"","joined","total_members"
"5340",2017-07-27,5575
"5341",2017-07-28,5275
"5342",2017-07-29,4452
"5343",2017-07-30,4611
"5344",2017-07-31,6252
"5345",2017-08-01,5399
"5346",2017-08-02,6644
"5347",2017-08-03,5646
"5348",2017-08-04,5419
"5349",2017-08-05,4305
"5350",2017-08-06,4548
"5351",2017-08-07,5832
"5352",2017-08-08,6032
"5353",2017-08-09,6470
"5354",2017-08-10,5268
"5355",2017-08-11,4904
"5356",2017-08-12,4399
"5357",2017-08-13,4536
"5358",2017-08-14,5455
"5359",2017-08-15,5659
"5360",2017-08-16,5817
"5361",2017-08-17,5366
"5362",2017-08-18,4925
"5363",2017-08-19,4144
"5364",2017-08-20,4444
"5365",2017-08-21,4713
"5366",2017-08-22,5455
"5367",2017-08-23,5734
"5368",2017-08-24,5898
"5369",2017-08-25,5090
"5370",2017-08-26,4501
"5371",2017-08-27,4168
"5372",2017-08-28,5698
"5373",2017-08-29,5962
"5374",2017-08-30,5749
"5375",2017-08-31,5244
"5376",2017-09-01,4263
"5377",2017-09-02,4021
"5378",2017-09-03,3878
"5379",2017-09-04,5000
"5380",2017-09-05,6090
"5381",2017-09-06,6340
"5382",2017-09-07,5930
"5383",2017-09-08,5162
"5384",2017-09-09,4541
"5385",2017-09-10,4534
"5386",2017-09-11,5646
"5387",2017-09-12,5688
"5388",2017-09-13,6332
"5389",2017-09-14,5412
"5390",2017-09-15,5172
"5391",2017-09-16,4324
"5392",2017-09-17,4674
"5393",2017-09-18,5757
"5394",2017-09-19,5741
"5395",2017-09-20,5347
"5396",2017-09-21,5590
"5397",2017-09-22,4768
"5398",2017-09-23,4222
"5399",2017-09-24,4585
"5400",2017-09-25,5546
"5401",2017-09-26,5337
"5402",2017-09-27,5445
"5403",2017-09-28,5018
"5404",2017-09-29,4890
"5405",2017-09-30,3840
"5406",2017-10-01,3803
"5407",2017-10-02,5045
"5408",2017-10-03,5522
"5409",2017-10-04,5901
"5410",2017-10-05,5190
"5411",2017-10-06,4505
"5412",2017-10-07,4211
"5413",2017-10-08,4580
"5414",2017-10-09,6194
"5415",2017-10-10,6072
"5416",2017-10-11,5792
"5417",2017-10-12,5825
"5418",2017-10-13,4600
"5419",2017-10-14,4306
"5420",2017-10-15,4246
"5421",2017-10-16,6073
"5422",2017-10-17,5567
"5423",2017-10-18,5477
"5424",2017-10-19,5384
"5425",2017-10-20,4488
"5426",2017-10-21,4500
"5427",2017-10-22,4545
"5428",2017-10-23,6530
"5429",2017-10-24,5990
"5430",2017-10-25,5228
"5431",2017-10-26,4842
"5432",2017-10-27,4629
"5433",2017-10-28,3633
"5434",2017-10-29,3850
"5435",2017-10-30,4726
"5436",2017-10-31,4261
"5437",2017-11-01,4654
"5438",2017-11-02,4870
"5439",2017-11-03,4175
"5440",2017-11-04,3511
"5441",2017-11-05,2945
"5442",2017-11-06,2978
"5443",2017-11-07,2337
"5444",2017-11-08,1654
"5445",2017-11-09,504
"5446",2017-11-20,316
"5447",2017-11-21,317
"5448",2017-11-22,474
"5449",2017-11-23,114
"5450",2017-11-24,186
"5451",2017-11-25,42
"5452",2017-11-26,135
"5453",2017-11-27,364
"5454",2017-11-29,102
"5455",2017-11-30,880
"5456",2017-12-01,1423
"5457",2017-12-02,279
"5458",NA,3784
